[[0, 540, 154, -206], [1, 547, 135, -234], [2, 550, 135, -234], [3, 553, 134, -234], [4, 545, 134, -178], [5, 546, 134, -178], [6, 547, 133, -178], [7, 581, 137, -310], [8, 578, 135, -67], [9, 553, 171, -231], [10, 549, 171, -161], [11, 630, 257, -437], [12, 611, 249, 113], [13, 639, 438, -447], [14, 613, 391, 174], [15, 591, 561, -366], [16, 584, 486, 60], [17, 577, 599, -432], [18, 570, 518, 54], [19, 566, 597, -428], [20, 569, 506, 0], [21, 570, 586, -360], [22, 573, 502, 33], [23, 653, 520, -136], [24, 623, 505, 136], [25, 622, 730, -233], [26, 614, 687, 175], [27, 626, 855, 173], [28, 626, 830, 403], [29, 632, 877, 206], [30, 635, 853, 422], [31, 591, 880, 137], [32, 590, 866, 332]]
[[0, 539, 156, -148], [1, 546, 137, -181], [2, 549, 136, -181], [3, 552, 136, -182], [4, 545, 137, -120], [5, 546, 137, -120], [6, 548, 136, -121], [7, 580, 137, -276], [8, 578, 136, -9], [9, 552, 174, -180], [10, 549, 175, -102], [11, 629, 258, -421], [12, 618, 249, 175], [13, 639, 438, -448], [14, 620, 405, 221], [15, 591, 567, -367], [16, 586, 516, 103], [17, 576, 604, -432], [18, 573, 540, 106], [19, 566, 602, -427], [20, 571, 539, 47], [21, 570, 589, -361], [22, 575, 533, 74], [23, 645, 536, -147], [24, 624, 529, 147], [25, 609, 745, -236], [26, 611, 711, 186], [27, 624, 872, 137], [28, 611, 864, 389], [29, 632, 891, 167], [30, 619, 891, 404], [31, 589, 905, 102], [32, 567, 898, 315]]
[[0, 539, 158, -159], [1, 545, 138, -193], [2, 548, 138, -193], [3, 551, 137, -193], [4, 544, 139, -131], [5, 545, 138, -131], [6, 547, 137, -132], [7, 578, 138, -284], [8, 576, 137, -15], [9, 552, 176, -190], [10, 549, 178, -111], [11, 627, 259, -428], [12, 620, 249, 175], [13, 637, 438, -470], [14, 626, 413, 215], [15, 591, 567, -386], [16, 593, 531, 94], [17, 577, 605, -453], [18, 580, 557, 97], [19, 567, 603, -441], [20, 577, 561, 37], [21, 571, 591, -378], [22, 581, 551, 65], [23, 644, 543, -159], [24, 626, 537, 159], [25, 596, 753, -269], [26, 598, 709, 188], [27, 624, 877, 126], [28, 608, 875, 390], [29, 635, 892, 159], [30, 617, 900, 405], [31, 591, 920, 103], [32, 566, 914, 317]]
[[0, 538, 159, -139], [1, 544, 139, -174], [2, 547, 138, -174], [3, 550, 137, -175], [4, 543, 140, -111], [5, 545, 139, -111], [6, 547, 138, -111], [7, 577, 138, -270], [8, 575, 138, 8], [9, 551, 177, -171], [10, 549, 179, -90], [11, 624, 259, -426], [12, 622, 249, 198], [13, 635, 438, -469], [14, 629, 415, 231], [15, 591, 568, -383], [16, 599, 536, 105], [17, 578, 605, -450], [18, 586, 563, 108], [19, 569, 603, -440], [20, 582, 566, 48], [21, 572, 591, -375], [22, 588, 555, 76], [23, 644, 545, -165], [24, 629, 541, 165], [25, 585, 761, -276], [26, 594, 724, 188], [27, 622, 882, 111], [28, 605, 883, 385], [29, 635, 894, 144], [30, 615, 907, 399], [31, 591, 931, 92], [32, 564, 926, 313]]
[[0, 538, 160, -151], [1, 543, 140, -186], [2, 546, 139, -186], [3, 548, 138, -186], [4, 543, 141, -123], [5, 545, 140, -123], [6, 547, 139, -124], [7, 575, 138, -278], [8, 574, 138, -5], [9, 551, 177, -182], [10, 549, 179, -102], [11, 623, 259, -434], [12, 623, 250, 189], [13, 634, 438, -478], [14, 632, 418, 225], [15, 591, 571, -389], [16, 602, 538, 98], [17, 578, 609, -457], [18, 589, 565, 100], [19, 570, 608, -445], [20, 585, 564, 40], [21, 573, 598, -381], [22, 591, 557, 69], [23, 644, 547, -167], [24, 638, 542, 168], [25, 591, 761, -263], [26, 595, 736, 196], [27, 611, 911, 101], [28, 600, 901, 387], [29, 627, 930, 129], [30, 610, 929, 402], [31, 567, 959, 56], [32, 548, 938, 311]]
[[0, 537, 161, -143], [1, 542, 140, -178], [2, 544, 139, -179], [3, 547, 138, -179], [4, 542, 141, -116], [5, 544, 140, -116], [6, 546, 139, -116], [7, 574, 138, -273], [8, 572, 138, 0], [9, 551, 178, -174], [10, 548, 180, -94], [11, 623, 259, -429], [12, 624, 250, 191], [13, 632, 438, -474], [14, 633, 418, 228], [15, 591, 574, -387], [16, 608, 541, 104], [17, 579, 609, -454], [18, 595, 564, 107], [19, 570, 609, -443], [20, 592, 564, 47], [21, 574, 598, -379], [22, 597, 559, 75], [23, 644, 548, -165], [24, 641, 542, 166], [25, 592, 743, -255], [26, 597, 727, 195], [27, 616, 913, 96], [28, 601, 905, 380], [29, 636, 933, 123], [30, 612, 933, 394], [31, 571, 959, 49], [32, 555, 943, 298]]
[[0, 536, 162, -151], [1, 541, 142, -184], [2, 543, 140, -184], [3, 546, 139, -185], [4, 540, 143, -124], [5, 542, 142, -123], [6, 544, 141, -124], [7, 573, 139, -279], [8, 570, 139, -7], [9, 550, 179, -181], [10, 548, 181, -103], [11, 622, 260, -432], [12, 625, 249, 180], [13, 631, 439, -478], [14, 634, 416, 222], [15, 591, 578, -407], [16, 610, 536, 100], [17, 580, 612, -476], [18, 598, 563, 103], [19, 572, 612, -463], [20, 595, 563, 42], [21, 576, 602, -399], [22, 598, 558, 71], [23, 642, 548, -165], [24, 641, 539, 165], [25, 599, 730, -250], [26, 603, 725, 194], [27, 620, 904, 107], [28, 603, 894, 392], [29, 640, 924, 136], [30, 614, 923, 408], [31, 571, 944, 67], [32, 555, 930, 318]]
[[0, 535, 164, -159], [1, 540, 143, -196], [2, 542, 142, -196], [3, 545, 140, -196], [4, 539, 144, -134], [5, 541, 143, -134], [6, 543, 142, -134], [7, 571, 139, -295], [8, 569, 140, -21], [9, 549, 180, -190], [10, 548, 182, -110], [11, 622, 260, -442], [12, 625, 249, 175], [13, 631, 439, -486], [14, 635, 415, 217], [15, 592, 578, -415], [16, 611, 536, 98], [17, 581, 614, -485], [18, 599, 563, 99], [19, 574, 614, -471], [20, 595, 564, 40], [21, 578, 603, -407], [22, 599, 559, 69], [23, 643, 547, -165], [24, 643, 538, 166], [25, 605, 725, -230], [26, 608, 723, 195], [27, 624, 903, 103], [28, 604, 893, 392], [29, 644, 924, 129], [30, 615, 922, 408], [31, 575, 945, 56], [32, 555, 928, 318]]
[[0, 534, 165, -165], [1, 539, 144, -204], [2, 541, 143, -204], [3, 544, 141, -204], [4, 538, 145, -141], [5, 540, 144, -141], [6, 542, 143, -141], [7, 571, 140, -304], [8, 569, 140, -28], [9, 549, 180, -197], [10, 547, 183, -116], [11, 622, 260, -451], [12, 625, 248, 174], [13, 631, 438, -495], [14, 635, 414, 216], [15, 593, 578, -423], [16, 611, 535, 96], [17, 583, 614, -494], [18, 600, 563, 99], [19, 576, 614, -480], [20, 596, 564, 39], [21, 580, 603, -415], [22, 600, 559, 68], [23, 643, 546, -168], [24, 644, 537, 168], [25, 609, 724, -231], [26, 611, 721, 197], [27, 627, 901, 104], [28, 607, 890, 399], [29, 647, 921, 131], [30, 617, 919, 415], [31, 579, 942, 60], [32, 556, 926, 327]]
[[0, 534, 166, -165], [1, 538, 145, -204], [2, 541, 144, -205], [3, 543, 142, -205], [4, 538, 146, -141], [5, 539, 145, -141], [6, 542, 144, -141], [7, 570, 140, -306], [8, 568, 141, -29], [9, 549, 182, -198], [10, 547, 184, -116], [11, 622, 260, -454], [12, 626, 248, 173], [13, 631, 438, -499], [14, 637, 414, 215], [15, 594, 578, -426], [16, 614, 534, 95], [17, 585, 614, -497], [18, 603, 562, 98], [19, 577, 614, -482], [20, 599, 563, 37], [21, 581, 602, -418], [22, 603, 557, 66], [23, 643, 547, -170], [24, 647, 536, 170], [25, 611, 723, -204], [26, 613, 719, 210], [27, 628, 901, 98], [28, 609, 890, 402], [29, 648, 924, 121], [30, 620, 919, 418], [31, 580, 940, 45], [32, 555, 924, 332]]
[[0, 534, 167, -161], [1, 538, 146, -199], [2, 540, 144, -199], [3, 543, 143, -199], [4, 537, 147, -136], [5, 539, 146, -136], [6, 541, 145, -136], [7, 570, 141, -304], [8, 568, 141, -26], [9, 549, 182, -194], [10, 547, 185, -113], [11, 622, 260, -454], [12, 627, 247, 171], [13, 631, 438, -494], [14, 638, 414, 214], [15, 595, 578, -422], [16, 616, 537, 95], [17, 585, 615, -492], [18, 604, 563, 100], [19, 577, 615, -477], [20, 600, 564, 38], [21, 581, 602, -413], [22, 604, 558, 66], [23, 643, 548, -170], [24, 649, 537, 170], [25, 611, 722, -182], [26, 614, 718, 211], [27, 627, 902, 90], [28, 609, 889, 398], [29, 647, 928, 108], [30, 621, 920, 412], [31, 574, 938, 27], [32, 552, 922, 327]]
